LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

2156 atoms
8 atom types
1384 bonds
4 bond types
1312 angles
5 angle types
1610 dihedrals
10 dihedral types
720 impropers
1 improper types

-0.7496827785277453 21.74968277852698 xlo xhi
-0.6935325452950298 21.693532545293067 ylo yhi
-0.5762714624223406 140.5762714624217 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 15.999
5 15.999
6 1.008
7 15.999
8 1.008

Atoms # full

1724 473 7 -0.8476 6.440373267477502 20.067612928014853 36.76876972831532 -1 -3 0
1725 473 8 0.4238 5.634516659520288 20.493971077297964 36.37707438373818 -1 -3 0
1507 400 8 0.4238 10.279486211391445 21.139163402025687 35.77763625388772 1 0 0
842 179 7 -0.8476 6.801105466727808 17.326484275119448 35.49572667914184 2 2 0
1726 473 8 0.4238 6.84420722965362 20.778463133885474 37.24276799638102 -1 -3 0
360 18 8 0.4238 9.918763834110647 18.59306594009118 36.095431004656184 -1 -1 0
1167 287 8 0.4238 5.304970466736338 19.76945122464121 38.814287122126494 0 -1 0
1655 450 7 -0.8476 15.900183612455223 21.346113696416396 33.47845452159429 -2 0 0
1163 286 7 -0.8476 10.682834976372511 20.969076576425387 38.940469814601066 -1 1 0
1484 393 7 -0.8476 15.160466902108228 16.46430924723027 33.94065678088323 1 0 0
1123 272 8 0.4238 13.334908781648108 19.34610298879433 34.25586814419516 -2 0 0
1122 272 8 0.4238 14.102673761467647 18.252946644334138 34.742050635843825 -2 0 0
652 115 8 0.4238 15.573378916884998 16.90777547278671 37.29311929339374 1 0 0
1264 319 8 0.4238 12.209456844685239 18.150402943666663 35.66420435968363 0 -1 0
1262 319 7 -0.8476 11.569043377798572 17.644246456175196 36.21722733019359 0 -1 0
1121 272 7 -0.8476 13.558288253571174 18.9360289849103 35.152571600602 -2 0 0
1263 319 8 0.4238 11.803828074830486 17.947055345348595 37.086233552407194 0 -1 0
1697 464 7 -0.8476 15.482710080548781 19.113578685900137 37.57159507923645 -2 1 0
1699 464 8 0.4238 14.746851308951673 19.348135514868254 36.901218222299995 -2 1 0
964 219 8 0.4238 20.131499450345668 20.416893126655594 33.42200027147891 1 0 0
1295 330 7 -0.8476 17.49316878401015 18.14761922946309 33.77191451183917 2 0 0
1297 330 8 0.4238 16.76615202030303 17.5426377300168 33.767891365271595 2 0 0
781 158 8 0.4238 18.05363156124699 21.112185962539414 36.581891259378025 0 -2 0
787 160 8 0.4238 17.320669005334764 21.474008812431407 38.41318971060759 -2 0 0
1011 235 8 0.4238 17.96208352915989 16.774186872679536 38.35772857940072 0 0 0
780 158 8 0.4238 17.845528655401754 20.160795475215387 35.3402276227548 0 -2 0
779 158 7 -0.8476 18.293012160775053 20.23383705331048 36.20357730442506 0 -2 0
650 115 7 -0.8476 16.164932139417424 16.131524991405065 37.124897052999096 1 0 0
444 46 8 0.4238 18.482060807144602 17.404936422060977 35.44882420332756 0 1 0
445 46 8 0.4238 17.71676401844364 16.482750707580408 36.245639359934536 0 1 0
894 196 8 0.4238 21.354122565082488 19.665263763872787 35.11826808940949 1 -1 0
507 67 8 0.4238 20.517963826918557 18.07618239493611 37.22658326199202 -2 -1 0
443 46 7 -0.8476 18.587485181263204 16.579257969353954 35.87954765796025 0 1 0
508 67 8 0.4238 21.455205357450215 18.326642959114544 38.40550623542435 -2 -1 0
893 196 7 -0.8476 20.763337258657568 20.412735478423244 34.9998657477378 1 -1 0
506 67 7 -0.8476 21.04857913220519 17.584795944227956 37.85668775936702 -2 -1 0
1698 464 8 0.4238 16.29639486684761 19.238900435738927 37.05345387455106 -2 1 0
895 196 8 0.4238 20.0044091439425 20.13734955697067 35.56319352806895 1 -1 0
1010 235 7 -0.8476 18.475068995627236 17.384502964820882 38.900795418202854 0 0 0
1012 235 8 0.4238 19.364551119489974 17.355209619767074 38.52490700712606 0 0 0
1824 506 8 0.4238 20.149290065072066 21.587406084420834 38.9289933377334 -1 -1 0
911 202 7 -0.8476 1.851965749138087 2.8852367843298654 42.20181956131644 0 2 0
1230 308 8 0.4238 1.3074170548623543 1.2640811921668476 41.062205335963476 0 2 0
501 65 8 0.4238 2.443550632334014 3.5667320606330764 39.66389624386651 0 0 0
1231 308 8 0.4238 0.25134680151624056 0.4838715822823385 41.8799060662469 0 2 0
1229 308 7 -0.8476 0.8959113020502727 0.3987416720081336 41.131232014727445 0 2 0
912 202 8 0.4238 1.2618852095399293 2.588543327680902 42.912496562724726 0 2 0
996 230 8 0.4238 4.792179405598944 3.536595087024234 41.64670017001086 -1 0 0
583 92 8 0.4238 4.521464283667789 1.3164718812394223 41.86282063547888 0 0 0
997 230 8 0.4238 3.4458020221588272 4.058646948503533 42.17066291543198 -1 0 0
995 230 7 -0.8476 4.226184498585418 4.36256287176323 41.62679844151577 -1 0 0
1008 234 8 0.4238 -0.49304457303832444 1.6846512616101315 43.97124394677621 2 2 0
1007 234 7 -0.8476 0.34521837096568486 2.079346794158556 44.26233864771906 2 2 0
1318 337 8 0.4238 -0.13500743164880846 0.6546986578762566 39.61762886025601 2 0 0
913 202 8 0.4238 1.3819077000773965 3.503461124342529 41.66266066394325 0 2 0
1841 512 7 -0.8476 3.3679246688470954 3.238346925141195 44.35894068905605 0 2 0
915 203 8 0.4238 -0.44173568562112914 4.019426307042073 44.33825927112545 2 -1 0
683 126 7 -0.8476 6.540929499723672 1.4630792062945615 39.06091054780509 -1 -1 0
1164 286 8 0.4238 10.439434985487331 -0.6076195050144618 39.398214116605615 -1 2 0
582 92 8 0.4238 5.751725742063426 1.6299007309557938 40.880337808217206 0 0 0
581 92 7 -0.8476 5.36544088625552 1.7727748003931132 41.733390630556244 0 0 0
1496 397 7 -0.8476 9.241774866034678 3.067563569947267 41.561837253141235 0 1 0
1498 397 8 0.4238 9.908866795530013 2.949717727693343 42.2367740304229 0 1 0
493 62 8 0.4238 6.51726421614224 0.6673492456449255 42.90610846215251 1 1 0
1497 397 8 0.4238 8.714122174037549 3.777561502788261 41.9775200224318 0 1 0
1139 278 7 -0.8476 9.588116329664782 1.0718545856349238 39.90842940934922 -1 3 0
1140 278 8 0.4238 8.937380371703146 1.77204420066083 40.341095637379965 -1 3 0
732 142 8 0.4238 9.32762895426547 -0.3651541016095127 41.551126695654766 -3 1 0
492 62 8 0.4238 6.430546926722402 -0.688807499240788 43.69479096044452 1 1 0
491 62 7 -0.8476 6.887593863221517 0.14514486550852135 43.67178157387712 1 1 0
733 142 8 0.4238 8.915159692794283 -0.14251757481964644 42.96657400836797 -3 1 0
503 66 7 -0.8476 6.1994155443423855 3.2136575270964682 44.245508551566104 2 2 0
1141 278 8 0.4238 10.468225971124461 1.4891465601469238 40.196775854884976 -1 3 0
504 66 8 0.4238 5.292998569281127 3.000511622439771 43.99046007703808 2 2 0
505 66 8 0.4238 6.321133119421825 4.0105322759684885 43.70592737058861 2 2 0
1599 431 8 0.4238 10.671341583927806 4.08363741424872 39.332336181468186 -1 0 0
1023 239 8 0.4238 12.675064095900098 3.0149306239478975 39.675924243334265 0 0 0
1022 239 7 -0.8476 12.832600489142218 3.8872670613101983 39.325167422455316 0 0 0
896 197 7 -0.8476 13.434201977894393 -0.36098950695249005 39.04780529210832 0 1 0
460 51 8 0.4238 13.016249059492843 2.033594711550628 41.446162896808836 1 2 0
1033 242 8 0.4238 12.747897865622424 2.750983556598446 43.646168216373134 1 0 0
1693 462 8 0.4238 15.053617231439715 1.480645889186449 42.86315803978528 1 1 0
1691 462 7 -0.8476 15.86447857183769 1.1877124092992974 42.4912935255969 1 1 0
1031 242 7 -0.8476 13.490369418475014 2.7381935363920507 43.05892374732552 1 0 0
459 51 8 0.4238 12.796385488566777 0.9777880280219888 40.24933649078875 1 2 0
1032 242 8 0.4238 13.877203850246696 3.603208232001802 43.247697194894805 1 0 0
1692 462 8 0.4238 15.589953737668363 0.38556216952482214 42.03447684595223 1 1 0
458 51 7 -0.8476 12.437856770157225 1.740904423564447 40.732086948908396 1 2 0
1024 239 8 0.4238 12.860971677090694 4.584746677613789 40.05028372930593 0 0 0
426 40 8 0.4238 10.865131708663979 1.2359976332841778 44.3280531610712 -3 1 0
1090 261 8 0.4238 13.628293956403084 -0.28216250464075204 44.16276302641531 1 1 0
425 40 7 -0.8476 11.008957690362593 2.1657852674745004 44.315249966866546 -3 1 0
898 197 8 0.4238 13.98310522204235 -0.6368488152731233 39.82541614848475 0 1 0
1092 262 8 0.4238 11.311164547385586 -0.5530946888121959 43.012982108811364 -3 0 0
955 216 8 0.4238 17.55788819484413 2.1938458850159748 39.80562540648539 0 1 0
682 125 8 0.4238 21.41765763177274 3.9591277985860565 39.05220914289774 0 0 0
666 120 8 0.4238 18.932061838197775 3.1363707479751577 43.02955714064225 0 1 0
517 70 8 0.4238 20.068129269191566 4.246406996545103 41.371052995388716 -2 1 0
665 120 7 -0.8476 19.196044663804507 4.098879292174825 42.775195340801446 0 1 0
474 56 8 0.4238 16.526815161723057 4.5586636083344665 39.9564168759163 0 2 0
1221 305 8 0.4238 17.605332312543503 1.8592233042337805 42.85327741607408 -1 2 0
667 120 8 0.4238 19.564441615297763 4.534857801797926 43.58595873251008 0 1 0
1674 456 8 0.4238 20.288566333711632 0.5570245740110851 42.75691958285169 0 2 0
1220 305 7 -0.8476 18.485481456963115 1.6099830756682163 43.19442806831908 -1 2 0
1673 456 7 -0.8476 21.143456944561613 0.27338602179634375 43.00437933876204 0 2 0
515 70 7 -0.8476 20.14149951438474 4.4933561154631825 40.426377812245924 -2 1 0
1222 305 8 0.4238 18.198161272772534 1.0449440875249134 43.95795306321996 -1 2 0
1675 456 8 0.4238 21.33446253789283 -0.6635058027538484 42.98145032754038 0 2 0
914 203 7 -0.8476 21.395808549499343 4.660755073010273 44.57516714358921 1 -1 0
679 124 8 0.4238 1.9026082642023372 8.491017718481691 39.017927536470104 0 -1 0
677 124 7 -0.8476 2.053881106912884 8.88657965182477 39.899478010125264 0 -1 0
678 124 8 0.4238 1.4759621169601096 9.66568694048578 39.91740172139092 0 -1 0
640 111 8 0.4238 4.660870041921565 9.617181374839964 40.327966962366666 -1 1 0
1461 385 8 0.4238 -0.02084672649878405 8.277076094545679 42.50830902066553 1 -1 0
1304 333 7 -0.8476 0.45471637546526655 5.317880270715592 41.180906694036565 -1 3 0
1349 348 7 -0.8476 3.6159667466486596 6.36565271841689 39.189029722787254 1 0 0
1306 333 8 0.4238 0.6954417632318264 5.9976820689868395 41.800084670501825 -1 3 0
1483 392 8 0.4238 0.8065900799558077 6.587471676530931 39.31867891309858 0 4 0
639 111 8 0.4238 4.293528689513922 8.089178308758639 40.303190480823005 -1 1 0
1350 348 8 0.4238 3.9955257404225204 5.889668820203439 39.92742317668605 1 0 0
1305 333 8 0.4238 -0.4995904823766053 5.211384989007519 41.08269939768813 -1 3 0
1643 446 7 -0.8476 1.9122323424690766 7.707798705651548 42.71615908784567 -1 2 0
1645 446 8 0.4238 2.329655414762547 8.162861271754963 43.500933554403595 -1 2 0
1644 446 8 0.4238 2.342520784165018 8.16873665214525 41.959457326832606 -1 2 0
1666 453 8 0.4238 4.734537931861746 5.891623196455409 42.67178979415649 1 0 0
638 111 7 -0.8476 4.84614758331391 8.7435796676604 40.75284468185398 -1 1 0
797 164 7 -0.8476 -0.6929882114524757 10.417558450009148 44.51812230886682 0 -1 0
1814 503 7 -0.8476 7.601312847202795 8.174968977488263 39.886545082537374 0 -1 0
1816 503 8 0.4238 6.814744792047055 8.501760822169233 40.32462940188561 0 -1 0
1815 503 8 0.4238 7.296257462228015 7.7758249583468295 39.100515976899274 0 -1 0
1266 320 8 0.4238 10.4097976190392 7.627099739651129 39.23514155443902 0 0 0
1665 453 8 0.4238 5.731640578230584 6.751633806945825 43.48010119549584 1 0 0
771 155 8 0.4238 7.176115874392723 5.831284967702967 41.976259591832736 0 0 0
772 155 8 0.4238 8.079604969449731 5.595390491668313 40.71127776761486 0 0 0
388 27 8 0.4238 5.1451839863740245 8.918390508810711 42.4736481401743 1 1 0
1664 453 7 -0.8476 5.588260703389058 5.88084332547224 43.14933411655142 1 0 0
386 27 7 -0.8476 5.285677998453932 8.968719706024524 43.4418196467599 1 1 0
1533 409 8 0.4238 8.73128200828436 10.16915072138876 40.24914557843399 1 -2 0
770 155 7 -0.8476 8.035421104906014 5.507710727607871 41.662095708194656 0 0 0
1532 409 7 -0.8476 9.416300283152628 10.085023005597586 40.89269843188776 1 -2 0
1267 320 8 0.4238 10.087873247967337 8.450894060119381 40.37552767592629 0 0 0
603 99 8 0.4238 9.225468394227503 6.942450425951169 42.30937421979442 1 0 0
602 99 7 -0.8476 9.572112319538926 7.397037526793051 43.09441200820259 1 0 0
387 27 8 0.4238 6.224755703416194 9.238671280914058 43.59418595345089 1 1 0
323 6 7 -0.8476 7.924429836647111 9.731024243090445 43.324096945495526 -1 -1 0
324 6 8 0.4238 8.517038359573537 9.723174355349668 42.55892741464249 -1 -1 0
1360 351 8 0.4238 8.821026798772511 6.472202885221552 44.37570270765033 -1 -1 0
1300 331 8 0.4238 15.791467548078419 7.309197283374203 39.01927631746804 0 1 0
747 147 8 0.4238 15.403922596646044 5.578133435092669 43.82779246826214 0 -1 0
746 147 7 -0.8476 14.725437906695067 5.194577406627488 43.31116512911126 0 -1 0
452 49 7 -0.8476 15.155207361570367 8.104109166848856 40.41175326797836 -2 1 0
748 147 8 0.4238 15.123896399452635 5.12502930684231 42.46382114398493 0 -1 0
1200 298 8 0.4238 13.238532060944383 6.37375233270251 43.347412414327636 -1 2 0
453 49 8 0.4238 14.318668444784416 7.479671533871974 40.31994592555946 -2 1 0
1199 298 7 -0.8476 12.542282455086937 7.067438697352991 43.29878598762798 -1 2 0
881 192 7 -0.8476 13.079219152942807 6.504514354236989 40.716846848337646 0 0 0
1265 320 7 -0.8476 10.736092529005239 7.797079075006893 40.121795139807325 0 0 0
883 192 8 0.4238 12.280179965730287 6.917596353477423 40.29658979105584 0 0 0
882 192 8 0.4238 12.75248111820558 6.394282561304228 41.60937199244473 0 0 0
604 99 8 0.4238 10.517549141308194 7.249607244151941 43.031732116043266 1 0 0
454 49 8 0.4238 15.108717241091739 8.527881161963716 41.31467008053955 -2 1 0
1201 298 8 0.4238 12.689313716385099 7.849132813659908 43.83704689570555 -1 2 0
1460 385 7 -0.8476 21.73840970265251 8.8636759371902 42.27142434103438 0 -1 0
1197 297 8 0.4238 21.713792936485923 10.389063590969418 41.00085307646897 -1 0 0
1462 385 8 0.4238 21.644743337540806 9.511257342530072 42.98383521192949 0 -1 0
473 56 7 -0.8476 16.531019307285472 4.906151753351056 40.8589081082523 0 2 0
1047 247 8 0.4238 17.663263540515402 7.06123832536209 42.893042943238655 2 1 0
1046 247 7 -0.8476 17.607773084897502 6.324586402857235 43.47863228526637 2 1 0
522 72 8 0.4238 19.610956734293108 8.4929745586234 42.39480409024856 1 -2 0
516 70 8 0.4238 19.69840324711872 5.338308423271522 40.4012856871979 -2 1 0
521 72 7 -0.8476 18.779469264225224 8.892537384262145 42.68196165585688 1 -2 0
475 56 8 0.4238 17.23029899181249 5.544304981340102 40.77597967524118 0 2 0
1048 247 8 0.4238 17.88531081582819 5.534660198393261 42.97864992469181 2 1 0
523 72 8 0.4238 18.8298543225795 8.967533700227113 43.647878503003014 1 -2 0
1476 390 8 0.4238 18.991718639321373 10.103969081254998 41.27329875554596 -2 3 0
916 203 8 0.4238 21.733078658587136 5.581703592015562 44.50406288426929 1 -1 0
976 223 8 0.4238 3.4038959754346747 11.604256663320712 39.39417026645201 1 1 0
974 223 7 -0.8476 4.284355399692698 11.240377028265971 39.194465066993025 1 1 0
1767 487 8 0.4238 1.0444271974474804 12.008510433842812 39.85537228496629 0 0 0
1155 283 8 0.4238 3.7623849842728507 13.35675424691468 43.81023284971004 -1 1 0
1766 487 7 -0.8476 1.6792924164971832 12.692226174979245 39.614155694942866 0 0 0
700 131 8 0.4238 1.4089808276402374 13.918090383610945 43.452659720486366 -1 0 0
1218 304 8 0.4238 -0.029473362647802093 15.108644917948956 41.2419292299365 0 0 0
1768 487 8 0.4238 1.421837674686973 13.496122415589609 40.06100180984367 0 0 0
698 131 7 -0.8476 1.7792177144158585 13.712644820176502 44.34307528402495 -1 0 0
1219 304 8 0.4238 1.506701833635201 15.46664608866462 41.42998166418588 0 0 0
1217 304 7 -0.8476 0.8491015450678243 14.770468826137483 41.533577031227864 0 0 0
794 163 7 -0.8476 1.9806368087521897 10.952125375937309 44.33880303791229 1 -2 0
1156 283 8 0.4238 4.041288258105648 11.888660687248446 43.636630049901136 -1 1 0
1154 283 7 -0.8476 4.410042304719397 12.780457541953885 43.3671700487053 -1 1 0
1492 395 8 0.4238 4.151311985243631 14.597478811792392 39.448204546433274 2 -1 0
1196 297 7 -0.8476 -0.47458680798528236 10.95202529023395 40.267011859101636 0 0 0
798 164 8 0.4238 0.32817298121677396 10.512319331568627 44.35003773480682 0 -1 0
796 163 8 0.4238 1.976273219537858 11.9020527392542 44.21044117428166 1 -2 0
1491 395 8 0.4238 5.284875332433826 15.441760446299009 39.06608182366399 2 -1 0
1495 396 8 0.4238 5.698055387033568 11.989883665526692 40.391704059776785 -2 -1 0
1133 276 7 -0.8476 8.804346189166255 13.020196181754882 39.24467271384531 -2 0 0
630 108 8 0.4238 8.82763496245902 12.392301979074416 41.756983805733185 -1 -1 0
1564 419 8 0.4238 8.766211263015578 14.017653628748139 43.53743184811021 -1 2 0
325 6 8 0.4238 7.768553101421457 10.684443799878048 43.52551089003908 -1 -1 0
629 108 7 -0.8476 9.178436638929876 12.38032859253941 42.64350188131001 -1 -1 0
1135 276 8 0.4238 7.936988920595086 12.951882218984071 39.70854148937067 -2 0 0
1494 396 8 0.4238 5.7609526327695235 12.538267543892921 41.83254958201124 -2 -1 0
1493 396 7 -0.8476 6.320598668801029 12.403425854270186 41.01454982265394 -2 -1 0
631 108 8 0.4238 9.97578509876134 11.877452834869624 42.52682327142262 -1 -1 0
1603 432 8 0.4238 5.962356567188867 12.244036826836572 44.26833341895729 2 2 0
1562 419 7 -0.8476 8.324132579777926 14.708569723903757 44.0564395415141 -1 2 0
1534 409 8 0.4238 10.189880309648057 10.511278872669106 40.47131679152514 1 -2 0
1582 425 8 0.4238 8.087465260850733 15.670102955826403 40.562645319800005 -3 0 0
1170 288 8 0.4238 9.482203618974005 15.821023425666061 43.35791995668061 -1 0 0
1601 432 7 -0.8476 6.876620766747331 12.213267535584288 44.498437874204356 2 2 0
1602 432 8 0.4238 7.254245080073755 13.02923174954965 44.195337204399394 2 2 0
1648 447 8 0.4238 14.311478057845205 11.467097104577713 41.98146828532213 -2 -1 0
1646 447 7 -0.8476 15.297934430343851 11.282746584175907 41.87380277508931 -2 -1 0
856 183 8 0.4238 12.474405501126373 10.613171159413785 43.39087250978922 3 -1 0
1588 427 8 0.4238 10.681252411012954 13.472807967378241 39.056070736282244 0 0 0
432 42 8 0.4238 12.151950131588519 11.491578227741451 41.04987382718885 -2 -1 0
431 42 7 -0.8476 12.008762648522412 11.369359191948018 40.080496906800875 -2 -1 0
433 42 8 0.4238 12.203328808339561 12.2384597843146 39.73834085508228 -2 -1 0
1372 355 8 0.4238 11.327165750123225 14.835535392784886 40.49044709977268 0 1 0
854 183 7 -0.8476 12.514605197944368 11.448212373222624 42.880667239561056 3 -1 0
855 183 8 0.4238 12.336537253373802 12.23132932938939 43.46488672786608 3 -1 0
625 106 8 0.4238 14.747737991721198 13.561581228255996 40.970151263304345 0 0 0
1370 355 7 -0.8476 11.52195815824498 14.727066551867049 41.43199360114018 0 1 0
1371 355 8 0.4238 12.44569053301581 14.430071184713135 41.432018423939034 0 1 0
624 106 8 0.4238 14.592421818204324 14.142820512343054 42.31314008880198 0 0 0
1184 293 7 -0.8476 15.944135760522641 12.696959017446856 39.55203617392637 -2 -2 0
623 106 7 -0.8476 14.258005920165434 14.304129283831443 41.37216887527051 0 0 0
1647 447 8 0.4238 15.570517926459846 11.737214644113426 41.10538535486606 -2 -1 0
545 80 7 -0.8476 15.239540974645228 14.461092795097644 43.854683728681486 -1 4 0
591 95 8 0.4238 11.160359267426905 13.92563439212732 44.29048329469178 3 2 0
546 80 8 0.4238 15.558747495043562 13.585327000129016 44.14389867681687 -1 4 0
403 32 8 0.4238 15.679096491785575 11.43557039642906 43.52704889883754 0 0 0
401 32 7 -0.8476 15.692865675211163 11.873945235504786 44.40604374632388 0 0 0
1171 288 8 0.4238 10.664327679636491 15.759887449841829 42.284287776053546 -1 0 0
1276 323 8 0.4238 14.264569479297204 16.072394363018233 41.20151991268412 0 -1 0
547 80 8 0.4238 14.53729538269913 14.783455384187038 44.441071506080256 -1 4 0
1376 357 7 -0.8476 18.441404713971195 13.915520976277586 39.092179359951295 -1 1 0
1198 297 8 0.4238 21.582811048559574 10.73502514713831 39.42508787000734 -1 0 0
1544 413 7 -0.8476 20.925991336281704 15.552614888525865 40.865510674494516 -1 -2 0
1185 293 8 0.4238 16.784241638199582 13.17011949794162 39.303430148471946 -2 -2 0
1477 390 8 0.4238 19.807398642011467 11.075537728951199 40.441158613969925 -2 3 0
1475 390 7 -0.8476 18.95231758807394 10.667189813505004 40.48197548203976 -2 3 0
1545 413 8 0.4238 20.28619900626636 15.005653790002553 40.49617487879446 -1 -2 0
1546 413 8 0.4238 20.39933521319166 15.858678678443729 41.64913327658244 -1 -2 0
451 48 8 0.4238 18.175793923654386 14.010496570376771 41.008159810391575 0 1 0
450 48 8 0.4238 17.66418154630274 14.99454199234506 42.05890760655018 0 1 0
449 48 7 -0.8476 18.421107077679125 14.404370663846638 41.83193810678308 0 1 0
850 181 8 0.4238 19.041640863537918 14.115543824348345 43.546126700242894 -1 1 0
849 181 8 0.4238 19.835354018991897 15.204447451015383 44.25586253939581 -1 1 0
848 181 7 -0.8476 19.331159192244325 14.435132178484029 44.42227935241519 -1 1 0
956 217 7 -0.8476 -0.08722526635398653 19.1576829517835 39.68929122810741 1 -1 0
957 217 8 0.4238 0.7025062912570306 19.532651011146697 39.25946208406503 1 -1 0
1018 237 8 0.4238 1.7010736530771617 21.00887801104649 41.893669768810476 2 -1 0
1016 237 7 -0.8476 2.005311227657651 20.314047353134768 42.47475693671086 2 -1 0
1017 237 8 0.4238 2.7652943789040108 20.613907495733635 42.92794102340957 2 -1 0
673 122 8 0.4238 2.291701077201745 21.27736943655323 39.080262338750245 0 -2 0
906 200 8 0.4238 0.8920630737515391 18.99706014372738 42.599439912979015 0 -2 0
905 200 7 -0.8476 0.4820075777011976 18.1972371291099 42.23714853703533 0 -2 0
958 217 8 0.4238 -0.0042708694772463085 18.711374001946474 40.51197907476322 1 -1 0
671 122 7 -0.8476 2.4071733568146287 20.25718379913839 39.17389954781792 0 -2 0
553 82 8 0.4238 2.255067368345969 17.299190653823047 41.11858889441127 -1 -1 0
551 82 7 -0.8476 2.982812451285378 16.732963170557028 41.1286287639223 -1 -1 0
552 82 8 0.4238 3.034712340382685 16.42060371272901 40.20278963171831 -1 -1 0
907 200 8 0.4238 0.5229782598123836 17.603681426987713 43.01272233174453 0 -2 0
335 10 7 -0.8476 0.4790287216094824 16.703024940646834 44.49509398588975 -1 -1 0
1407 367 8 0.4238 4.480632994101112 17.810467519971382 41.59410031714774 -1 0 0
1168 287 8 0.4238 4.345955264618916 20.14459879404933 40.008885286750484 0 -1 0
1241 312 7 -0.8476 4.666704418087731 20.497423765710614 43.61056238186015 -2 -2 0
1243 312 8 0.4238 4.812968749617529 19.828668639454023 42.90811802339283 -2 -2 0
1242 312 8 0.4238 4.763605254230824 20.00081113580373 44.403959740688805 -2 -2 0
1581 425 8 0.4238 8.242884326126811 16.292563390703897 39.172836132869996 -3 0 0
1580 425 7 -0.8476 7.598644223394087 16.129567589715087 39.875840953407476 -3 0 0
525 73 8 0.4238 8.556549992417759 18.769456284312355 39.77309440042273 -1 -1 0
731 142 7 -0.8476 9.351641324380525 21.58886089477476 42.42488554701883 -3 0 0
1169 288 7 -0.8476 10.260041302366945 16.339132821908635 42.998499678557735 -1 0 0
1406 367 7 -0.8476 5.26719512612617 18.14112390130323 41.96661227856424 -1 0 0
1430 375 7 -0.8476 10.162037825126518 19.082558305752542 43.4312892352353 1 1 0
1431 375 8 0.4238 9.756912168719271 19.725798301742785 42.829635520065594 1 1 0
1432 375 8 0.4238 10.0537635729099 18.160448194136087 43.08633118006272 1 1 0
1408 367 8 0.4238 5.619812611098856 18.668604221896928 41.24647572108441 -1 0 0
1166 287 7 -0.8476 5.267364589973831 19.944504842738404 39.77850685095676 0 -1 0
1309 334 8 0.4238 6.989922645878267 16.13445219478087 43.6912606434118 -1 -1 0
1308 334 8 0.4238 6.1251238201655465 17.2450698507158 43.21247662163894 -1 -1 0
1307 334 7 -0.8476 6.453144928822042 16.823194631414765 44.03637389035752 -1 -1 0
526 73 8 0.4238 9.894389006559729 19.254535727544642 39.15807885192693 -1 -1 0
524 73 7 -0.8476 9.391971574032926 18.46321372418604 39.43241015818154 -1 -1 0
1165 286 8 0.4238 11.652128811863442 20.818186995442566 38.97921316064936 -1 1 0
1093 262 8 0.4238 11.558348952170599 20.51171465409685 43.71298535767383 -3 -1 0
926 207 7 -0.8476 15.230990316093685 20.51430989533649 41.18198308598661 1 1 0
1091 262 7 -0.8476 11.946385387446078 21.39758507707498 43.51477866218668 -3 -1 0
1737 477 8 0.4238 12.499508396903847 17.293309767270635 39.9522970169125 2 -2 0
1738 477 8 0.4238 10.954232010430914 17.250921126872527 39.67912114245281 2 -2 0
927 207 8 0.4238 15.316143052344692 19.947319603572872 42.01017443144209 1 1 0
1275 323 8 0.4238 14.010561265014282 17.371513234989585 41.970225333505084 0 -1 0
1736 477 7 -0.8476 11.852732073823743 17.015039681713553 39.333882860142396 2 -2 0
847 180 8 0.4238 11.877266855298958 17.348552798825907 44.00398910558153 -2 -1 0
1274 323 7 -0.8476 14.197242294734188 17.01077539072549 41.11723881599159 0 -1 0
845 180 7 -0.8476 12.749238034963463 17.137549371709845 44.35041740507986 -2 -1 0
312 2 8 0.4238 13.5671233390285 18.91787759180665 44.14167691677838 -2 0 0
311 2 7 -0.8476 14.363218999894286 19.496273169717732 44.09238445106908 -2 0 0
928 207 8 0.4238 15.915415263852214 20.345392466995776 40.5567309544704 1 1 0
1503 399 8 0.4238 17.02001764385527 19.058523818096447 39.11386961373642 -3 -2 0
1760 485 7 -0.8476 17.154917502297995 17.04316548024896 41.38318884944742 -1 0 0
1761 485 8 0.4238 17.66511815462451 17.31635739042906 40.58828649280379 -1 0 0
1504 399 8 0.4238 18.247736437237922 20.046396611071316 39.40267190761837 -3 -2 0
1502 399 7 -0.8476 17.24794178334979 19.92531154899946 39.47003319198801 -3 -2 0
910 201 8 0.4238 17.58245576150638 18.673504158080995 42.82208371337544 -1 0 0
909 201 8 0.4238 17.141838630658846 18.163424930027453 44.183963597426306 -1 0 0
908 201 7 -0.8476 17.888266357051577 18.61871266292441 43.74176485810545 -1 0 0
713 136 7 -0.8476 19.433052110023958 20.765564873465912 42.149510840777445 0 -1 0
1825 506 8 0.4238 20.922845222715317 20.371572063543155 39.499125527943335 -1 -1 0
1823 506 7 -0.8476 20.047724373642005 20.682862052248957 39.33752383504394 -1 -1 0
714 136 8 0.4238 18.52419654341332 20.735827845077267 42.18112070379775 0 -1 0
715 136 8 0.4238 19.7318756444747 20.759936254675402 41.214044857430565 0 -1 0
1762 485 8 0.4238 16.2435436985496 17.214889030892763 41.237860903859165 -1 0 0
1327 340 8 0.4238 20.77226690216447 17.618400600272842 42.58959909568451 -1 0 0
1325 340 7 -0.8476 20.519745507418303 16.92544890042963 43.138767697269955 -1 0 0
1126 273 8 0.4238 19.18109656380383 19.71482341138779 44.355226739768405 0 0 0
