LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

1896 atoms
3 atom types
1024 bonds
1 bond types
512 angles
1 angle types

1.0568710864346176 22.943128913565985 xlo xhi
0.6439638315848483 23.356036168413087 ylo yhi
0 100 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0.0 0.0

Angle Coeffs # harmonic

1 0.0 0.0

Atoms # full

1872 514 1 0 1.2652738021834875 15.064689633798578 37.82520110685588 6 -2 0
1870 514 1 0 3.460076948893417 16.3416573839538 37.980949584709506 6 -2 0
88 1 1 0 3.038254536917402 18.013660227762337 2.830101015226891 0 -3 0
68 1 1 0 2.9704534200725083 20.55247133325152 2.8925301140594817 0 -3 0
90 1 1 0 5.175232456586913 19.254335351602506 2.9342452961551024 0 -3 0
69 1 1 0 3.7164459501151694 21.807908225247914 3.042648608738122 0 -3 0
74 1 1 0 9.588816493000454 21.802083367327814 2.9860881464771545 0 -3 0
76 1 1 0 11.771647821496309 20.560852343399024 3.0768534782310817 0 -3 0
72 1 1 0 7.3742052387902195 20.517085439864342 2.927905541456705 0 -3 0
70 1 1 0 5.203957978719482 21.823477707913696 3.0507626685557976 0 -3 0
92 1 1 0 7.401166277413034 18.022276369714653 2.826798991732751 0 -3 0
71 1 1 0 5.92406716581312 20.554499434796003 3.000688251196122 0 -3 0
67 1 1 0 1.5428196489194572 20.551224715687436 2.9100786829770073 0 -3 0
95 1 1 0 10.360904306901606 17.994010488535974 2.8621637124966877 0 -3 0
91 1 1 0 5.94476461444478 18.009624443125077 2.8553534810111265 0 -3 0
94 1 1 0 9.620493131839833 19.25486527166535 2.9365432222983774 0 -3 0
87 1 1 0 1.581156051365572 18.04091477497691 2.963385124268317 0 -3 0
93 1 1 0 8.139652065393136 19.258640255012878 2.8478168595130144 0 -3 0
89 1 1 0 3.7339187433215337 19.291643371942207 2.7950179714046777 0 -3 0
73 1 1 0 8.125159453559156 21.796247478836733 2.840141439018054 0 -3 0
75 1 1 0 10.331629189450576 20.52095155204989 3.0755824986163707 0 -3 0
96 1 1 0 11.842142003651656 18.03888502091013 2.882810386182931 0 -3 0
51 1 1 0 5.905968565830906 23.040689234479245 3.144758144233616 0 -3 0
48 1 1 0 2.997758980647469 23.06467868367445 3.191359947924635 0 -3 0
55 1 1 0 10.314909820165767 23.051592045774697 2.98883183645465 0 -3 0
52 1 1 0 7.396819476958559 23.030275107331377 2.9775294898223486 0 -3 0
47 1 1 0 1.543757788363168 23.065265105301272 3.1206357486985423 0 -3 0
56 1 1 0 11.79222926696112 23.072648233981678 2.992651549222081 0 -3 0
768 197 3 0.4238 7.27182036037884 21.916416685996975 5.88491378659491 -3 3 0
1709 511 3 0.4238 4.758488589001073 19.097412990662278 6.065263471046003 -1 0 0
400 75 2 -0.8476 2.9439862797063565 22.279510796133476 5.991596236266124 0 -1 0
1246 357 2 -0.8476 11.800356227080028 20.307035856803058 6.086217025055637 -2 1 0
402 75 3 0.4238 3.473647374471482 21.57372738943237 5.521140197694972 0 -1 0
1708 511 2 -0.8476 5.046701746022744 20.049177292654306 6.1705150762474785 -1 0 0
1108 311 2 -0.8476 11.207136622032776 19.393651104396074 9.749112862887825 -3 1 0
840 221 3 0.4238 3.82618625967701 23.306636722803603 7.162230390669448 0 0 0
724 183 2 -0.8476 5.179174582618755 19.4509246494671 11.550177786894826 -1 0 0
725 183 3 0.4238 4.828772448972114 19.003383607552422 10.727423048379812 -1 0 0
449 91 3 0.4238 7.3237706100728905 22.843131755595667 10.726318381371382 -2 3 0
487 104 2 -0.8476 8.151816793166375 19.164387709356173 11.557747476143277 -1 2 0
1439 421 3 0.4238 6.877763302865593 18.790759579257422 8.8577959548176 -4 1 0
1248 357 3 0.4238 11.563878722683693 19.448983551526076 6.542094949797466 -2 1 0
719 181 3 0.4238 5.48585758798663 22.58954034638427 8.968016859580572 -2 -1 0
1440 421 3 0.4238 7.680802927499784 20.103340554979862 8.311092164007247 -4 1 0
979 268 2 -0.8476 11.45663428689384 17.940915808000053 7.112992853704327 -2 0 0
1054 293 2 -0.8476 3.1625221454557693 17.993867507249576 9.410144535725008 -2 0 0
575 133 3 0.4238 10.58614753320786 20.469385886811168 11.275829627001041 -2 1 0
488 104 3 0.4238 7.222596583653239 18.931429916746396 11.27090180514817 -1 2 0
1701 508 3 0.4238 10.642583260495586 20.872919992560714 7.321370683061869 0 3 0
574 133 2 -0.8476 10.460767084384647 21.39459956208337 11.633962816496616 -2 1 0
1438 421 2 -0.8476 6.808067795819929 19.770074843304478 8.667837665955465 -4 1 0
1699 508 2 -0.8476 10.049484467325112 21.36267378301374 7.9604129511533825 0 3 0
450 91 3 0.4238 8.767795735696383 22.341337499743734 11.300444209484294 -2 3 0
1700 508 3 0.4238 9.341570216734908 21.85135106353982 7.450460074629524 0 3 0
1545 456 3 0.4238 1.2862363720485486 19.921893099975485 7.451963425009021 -2 3 0
677 167 3 0.4238 11.232601002587646 18.409088378501743 11.36602634862588 -1 1 0
448 91 2 -0.8476 7.9984971903725 22.96128355680422 11.45486776485627 -2 3 0
720 181 3 0.4238 6.615353857404829 21.433277924139375 9.200227698926419 -2 -1 0
299 41 3 0.4238 10.860731656278942 22.83134969686942 8.171226436275273 1 1 0
718 181 2 -0.8476 6.43138270556455 22.41527856352936 9.242998847257983 -2 -1 0
726 183 3 0.4238 4.830488243700093 18.97950572105931 12.360228423149271 -1 0 0
1110 311 3 0.4238 10.710404629642703 19.822078145952386 8.99432309437087 -3 1 0
489 104 3 0.4238 8.798923566485525 18.889721484536018 10.846543370460987 -1 2 0
1687 504 2 -0.8476 1.2005583669563122 17.771258229295366 6.853060248921141 -2 2 0
1055 293 3 0.4238 3.5015408477920364 18.186276067577968 8.489250798914222 -2 0 0
576 133 3 0.4238 11.21449510645843 21.61772167351431 12.252113759930147 -2 1 0
1710 511 3 0.4238 5.2673526834629305 20.22650287401598 7.129612943980532 -1 0 0
766 197 2 -0.8476 7.755032255748683 22.401344729643895 6.613852095255139 -3 3 0
676 167 2 -0.8476 11.135567494815973 18.10632566294902 12.314139859748936 -1 1 0
987 270 3 0.4238 10.549402152732684 17.695435481294595 9.806200362360219 0 2 0
401 75 3 0.4238 2.0641411461509147 21.90041834131908 6.278234400649583 0 -1 0
609 144 3 0.4238 6.543859129813471 20.366574397494563 16.167664804114356 -1 1 0
529 118 2 -0.8476 8.981842069757594 20.367413260706982 14.044186774529534 0 1 0
595 140 2 -0.8476 5.7893866495726645 21.864549275635238 16.00136511142821 0 1 0
632 152 3 0.4238 10.016592787557023 19.699828406377524 16.947058240459885 -2 2 0
675 166 3 0.4238 2.5757876378442197 22.089501957948034 16.376632332901032 -1 1 0
807 210 3 0.4238 8.217794405565972 17.927335047292043 18.408927058786222 -2 1 0
631 152 2 -0.8476 9.825158054504454 18.720721747066126 16.878480600733102 -2 2 0
597 140 3 0.4238 5.754612921115625 21.853534042031182 15.002030603330821 0 1 0
201 8 3 0.4238 2.8143821146699954 21.215305906289295 14.527430703531552 -1 0 0
1239 354 3 0.4238 10.930079975001563 21.50313271525646 16.892826606902197 -2 0 0
200 8 3 0.4238 3.6509833961844116 19.95272588644842 13.917007501829913 -1 0 0
608 144 3 0.4238 7.841366507581094 19.87116906988575 15.308784921516832 -1 1 0
806 210 3 0.4238 7.303401593790733 18.58744681228061 17.227925480188688 -2 1 0
1007 277 3 0.4238 5.741586612678826 18.604195618592666 14.837626285398265 -1 3 0
596 140 3 0.4238 4.9419725365714715 22.255979756628072 16.360073123371002 0 1 0
240 21 3 0.4238 11.747881568015343 18.027959123098316 17.49671795685891 -2 2 0
1008 277 3 0.4238 4.340103348998745 17.78661026628935 15.022085800355923 -1 3 0
678 167 3 0.4238 11.393937167691124 18.850735440275347 12.929850189763336 -1 1 0
607 144 2 -0.8476 7.118526579055857 19.581601389467846 15.936202662184858 -1 1 0
1237 354 2 -0.8476 11.840279634563514 21.151628085192073 16.673780728140002 -2 0 0
673 166 2 -0.8476 2.8160168153486635 22.74115013546939 15.657157101647993 -1 1 0
220 15 2 -0.8476 2.382633978702185 20.87001922872525 17.691897825889292 -1 2 0
805 210 2 -0.8476 7.296873220050837 17.98078801454328 18.022861038943233 -2 1 0
1042 289 2 -0.8476 5.971260099621905 21.766730450744703 13.154700881180716 -1 1 0
221 15 3 0.4238 2.140317241363723 20.888935852337205 18.661910584759035 -1 2 0
1016 280 3 0.4238 8.859016600641018 22.191592296493916 14.640552201216684 0 1 0
1043 289 3 0.4238 6.95604030134551 21.93785144160437 13.12427772983692 -1 1 0
577 134 2 -0.8476 1.1715642433067848 18.28693331619488 14.186863123314867 0 0 0
1015 280 2 -0.8476 9.13270528632487 23.03997884379343 15.093690978832349 0 1 0
199 8 2 -0.8476 2.876178265983199 20.567208068716653 13.768384984384797 -1 0 0
578 134 3 0.4238 1.727374967426949 18.996531567831425 13.753798740121715 0 0 0
531 118 3 0.4238 9.872888185197835 20.74237777655776 13.788377459709231 0 1 0
456 93 3 0.4238 8.897452390600682 22.344934423047512 16.57726286535069 0 3 0
633 152 3 0.4238 9.618951825575449 18.487168157522927 15.928253410514156 -2 2 0
454 93 2 -0.8476 9.153385768119872 21.848090133938708 17.406505821309125 0 3 0
530 118 3 0.4238 8.621446128212146 19.81976470801436 13.289073643676085 0 1 0
455 93 3 0.4238 8.365396194132185 21.332202097498424 17.742559387562405 0 3 0
1006 277 2 -0.8476 4.819120485154886 18.472766345196916 14.474607567773011 -1 3 0
1020 281 3 0.4238 11.971933457425875 20.647035143933742 14.791340588255318 -2 1 0
1044 289 3 0.4238 5.742534063302155 21.02343347650543 12.526056289711427 -1 1 0
287 37 3 0.4238 1.5294666030258455 21.084192736159274 12.706051983983116 1 1 0
579 134 3 0.4238 1.6603933632288428 17.916292005033988 14.976591635063494 0 0 0
222 15 3 0.4238 3.147168490594716 20.24090440637918 17.55153575531657 -1 2 0
1017 280 3 0.4238 10.081321515555906 23.252199192398614 14.85897883224198 0 1 0
603 142 3 0.4238 4.720667801577708 23.278084182630213 13.037937532204685 0 2 0
236 20 3 0.4238 9.528294350507208 22.965889566345453 18.607874807362354 0 0 0
1065 296 3 0.4238 4.137104770076393 18.793861606314294 24.68591914462631 -1 1 0
513 112 3 0.4238 5.239855110331224 19.087075437022772 20.78770993015566 0 0 0
621 148 3 0.4238 4.797937228161269 22.523718846660962 20.99928801614187 -2 2 0
501 108 3 0.4238 2.729427082551015 21.301732880314358 22.131209181849762 0 0 0
661 162 2 -0.8476 7.24658560765298 20.873839912988263 18.96690372370665 -1 2 0
1391 405 3 0.4238 1.0637960428003304 17.70122172462095 19.14238634229454 -2 0 0
663 162 3 0.4238 6.4699715368472965 20.259762225382385 19.107542222683207 -1 2 0
1519 448 2 -0.8476 8.548420469022194 22.001454060150092 21.422258546194406 0 1 0
1619 481 3 0.4238 11.862185304574371 23.01510208110972 22.976983996298816 0 1 0
511 112 2 -0.8476 4.9055346404283835 19.628923766668276 20.016587233064932 0 0 0
542 122 3 0.4238 5.6151759065167415 21.070594227397983 24.06693966169557 1 1 0
662 162 3 0.4238 7.634459791774029 21.128936913124214 19.852611994490236 -1 2 0
1521 448 3 0.4238 8.183880292938895 22.63840235407727 22.101528248980006 0 1 0
492 105 3 0.4238 2.2761009095498492 17.703148837836682 24.712456897125122 -2 0 0
541 122 2 -0.8476 5.667464375575402 22.063632213688088 24.17249288569562 1 1 0
1276 367 2 -0.8476 5.514647192177618 18.210267528741447 22.39065622546134 -2 1 0
1520 448 3 0.4238 8.996550582815875 22.514998053897063 20.690512710817266 0 1 0
499 108 2 -0.8476 2.7315601313352325 20.893722239554297 21.21823448609806 0 0 0
1063 296 2 -0.8476 4.656606225312553 19.636379253831173 24.54350321973986 -1 1 0
588 137 3 0.4238 2.734542260585469 17.775465353366346 20.779920041132062 -2 2 0
1278 367 3 0.4238 5.008215737254038 18.694211676887413 23.10432649311438 -2 1 0
543 122 3 0.4238 5.415978584064828 22.504128901516037 23.310682255007553 1 1 0
512 112 3 0.4238 3.9770535847848882 19.946107953794392 20.209763629996367 0 0 0
500 108 3 0.4238 1.9014465734030093 21.163898447780262 20.730467794722276 0 0 0
619 148 2 -0.8476 4.601163203219016 23.28267678709727 21.619983452828695 -2 2 0
432 85 3 0.4238 8.547372452661547 19.432635985320296 21.654766484770295 -1 1 0
431 85 3 0.4238 7.417176376396603 18.51437888547826 20.915789354640673 -1 1 0
671 165 3 0.4238 9.800903850166943 17.822919984022004 20.203683126564876 -2 2 0
430 85 2 -0.8476 8.398839034181803 18.67268608225689 21.021983776034638 -1 1 0
587 137 3 0.4238 2.234385617688689 19.260580813904035 21.23916058274947 -2 2 0
586 137 2 -0.8476 1.9348817852576274 18.350839755398994 20.95163898591532 -2 2 0
421 82 2 -0.8476 1.2553614360897862 21.789830611218655 23.397002910826618 -2 1 0
1707 510 3 0.4238 1.1326573409912293 18.003757051719862 22.722828826164246 -2 1 0
1323 382 3 0.4238 1.2562222443876614 23.037090024430935 19.60595564366289 -1 2 0
524 116 3 0.4238 8.407146996081554 22.25242074310246 24.930994248799788 0 0 0
1359 394 3 0.4238 2.9700099118413075 23.06241164395523 25.354218818253184 0 1 0
1382 402 3 0.4238 4.102529895188974 21.93471278149557 27.484325429545 0 0 0
817 214 2 -0.8476 11.724726519661994 21.04478733272662 27.288230051937006 -2 1 0
1632 485 3 0.4238 2.3458297001930157 18.806148568005685 30.66224850623347 -1 0 0
1636 487 2 -0.8476 9.540741684965102 20.48845881542431 29.236518848943774 -1 1 0
368 64 3 0.4238 9.9397317668048 21.843543652059473 30.331385932110454 -2 1 0
1087 304 2 -0.8476 1.7793598374884934 20.120269049064163 26.398639183175472 -3 0 0
1381 402 2 -0.8476 4.129416299743264 21.593616447972316 26.54468165756275 0 0 0
523 116 2 -0.8476 8.457046606781436 21.75139448581523 25.794986564164123 0 0 0
819 214 3 0.4238 11.04314300276991 20.455543655092935 26.854368530597736 -2 1 0
1312 379 2 -0.8476 5.173208042286917 18.498811701695875 28.3292843604874 0 1 0
1313 379 3 0.4238 4.2707445245368465 18.363473225150955 27.920330715599263 0 1 0
1376 400 3 0.4238 11.157631321859698 22.758692461757196 26.732428745617074 -1 -1 0
1064 296 3 0.4238 4.450135386017835 20.28337920895954 25.277506529924835 -1 1 0
1426 417 2 -0.8476 3.4571915371556963 22.38340391155686 29.30329321041541 0 0 0
1089 304 3 0.4238 1.546824917741332 20.444789149004478 25.481789024575505 -3 0 0
273 32 3 0.4238 6.647907696874349 21.66435097589767 29.409737451301037 -1 0 0
548 124 3 0.4238 9.746492800070218 18.90682398951981 25.658606265797456 -2 2 0
525 116 3 0.4238 8.38171878954793 22.393794268818564 26.557645230343958 0 0 0
369 64 3 0.4238 10.86400625218045 22.99229887208981 31.033315123734102 -2 1 0
1638 487 3 0.4238 10.413451153152726 20.4545601589659 28.749457189923966 -1 1 0
902 242 3 0.4238 7.362808987619725 18.28227449346601 31.176412094506496 0 1 0
998 274 3 0.4238 4.80810826220432 20.81040792861977 31.236619783309205 -1 -1 0
1383 402 3 0.4238 4.995716963485031 21.855877983766426 26.119543972069366 0 0 0
1314 379 3 0.4238 5.160080463535844 19.318424652425705 28.90205156696424 0 1 0
1637 487 3 0.4238 9.061935556948475 19.617839395649895 29.123529905147024 -1 1 0
271 32 2 -0.8476 7.228395741299811 21.924921674167695 28.63828652868692 -1 0 0
997 274 2 -0.8476 5.775025656653437 21.053104550068802 31.158076148799115 -1 -1 0
371 65 3 0.4238 7.400862573713267 19.900483379655142 26.457020136240605 -2 0 0
392 72 3 0.4238 7.876384059668974 18.048297184632695 25.08939236267902 0 0 0
372 65 3 0.4238 7.318197412925189 18.570525612512345 27.400950908561583 -2 0 0
1088 304 3 0.4238 2.7002125132453525 20.428321595148383 26.637666331721764 -3 0 0
272 32 3 0.4238 8.120396209815375 21.481831105043785 28.72776206898043 -1 0 0
1427 417 3 0.4238 4.28714996510507 22.738099905981876 29.73382745119554 0 0 0
547 124 2 -0.8476 10.720503927610716 18.927400535205265 25.884169753226892 -2 2 0
1428 417 3 0.4238 2.6550910826567824 22.731792386052312 29.788329633306162 0 0 0
367 64 2 -0.8476 10.027266067831295 22.451665840578947 31.12038855154847 -2 1 0
370 65 2 -0.8476 7.566329634220778 18.915020946729406 26.495548584638662 -2 0 0
549 124 3 0.4238 11.230551925958439 19.327775385368245 25.122887291947784 -2 2 0
1113 312 3 0.4238 7.961842878300437 19.292676982075754 33.137392502470945 1 0 0
763 196 2 -0.8476 5.908368395917654 20.693784676359495 34.403024980342785 -1 1 0
1177 334 2 -0.8476 11.002988723585798 18.908813215393995 31.911802643003217 -1 -1 0
764 196 3 0.4238 5.285512965572566 20.014434100302232 34.0150379237927 -1 1 0
1368 397 3 0.4238 3.4472531385543004 18.481823431123885 34.16963199380956 -1 -1 0
1179 334 3 0.4238 10.357047609197364 19.595240365983376 31.57776993470038 -1 -1 0
1271 365 3 0.4238 9.574787790251571 20.753598671198098 34.19982787866719 0 0 0
1178 334 3 0.4238 10.597211121589089 18.415942217137417 32.681492659235026 -1 -1 0
230 18 3 0.4238 11.295704398522531 22.966439478442965 34.60825180376901 -1 -1 0
1496 440 3 0.4238 4.1895248788483395 21.710981525490716 34.38492818425944 0 0 0
1366 397 2 -0.8476 4.125703284953069 18.844931188965983 33.53099425128265 -1 -1 0
1631 485 3 0.4238 2.323031599349188 20.2842396275704 31.35604498723859 -1 0 0
1610 478 3 0.4238 11.971113350825787 20.891590717623316 34.53813844288527 0 0 0
1112 312 3 0.4238 8.812007579625009 18.70802042233062 34.40310304441271 1 0 0
1460 428 3 0.4238 6.7735762354417215 22.45572196916824 34.213675807894305 1 1 0
1497 440 3 0.4238 2.786596761950977 21.842521537096793 35.21022593473016 0 0 0
1270 365 2 -0.8476 10.333313015226597 21.400686437324918 34.12290640614977 0 0 0
1473 432 3 0.4238 2.1429449171059836 22.126901767071 32.87879631770649 0 0 0
765 196 3 0.4238 6.775932191692558 20.255148392531925 34.637399287630544 -1 1 0
1111 312 2 -0.8476 8.220721320528984 19.45130046686204 34.090188692620345 1 0 0
1495 440 2 -0.8476 3.2812818370208996 22.129395446655522 34.3898662545236 0 0 0
901 242 2 -0.8476 7.794146007982962 19.10236413051659 31.55244580369335 0 1 0
1272 365 3 0.4238 10.088185425967014 22.126756345739455 33.48046196832365 0 0 0
1471 432 2 -0.8476 1.4300583753983012 21.862577822387625 32.22923829184207 0 0 0
1367 397 3 0.4238 3.713577384173408 18.938974705988144 32.62473374317091 -1 -1 0
926 250 3 0.4238 8.378443713966917 23.13823361312131 31.272276705295713 0 1 0
1832 514 1 0 1.2365320648366007 20.123018626505818 37.4892284156846 6 -2 0
999 274 3 0.4238 5.9318216464895 21.941458748672268 31.5896335881071 -1 -1 0
903 242 3 0.4238 7.249455021927655 19.905691999825756 31.311663602479143 0 1 0
1630 485 2 -0.8476 2.7942263335247364 19.402659001308084 31.327917917208527 -1 0 0
1831 514 1 0 2.6950565594824782 20.137309969122512 37.56094258668022 6 -2 0
1845 514 1 0 9.256775048498902 18.80861419979807 38.001727273611365 6 -2 0
1804 514 1 0 10.017507220926404 22.60154568710919 37.69389257951807 6 -2 0
1850 514 1 0 3.4510439375268875 18.84914544304882 37.84595530025312 6 -2 0
1827 514 1 0 7.099404257668783 20.09182407820075 37.94518846416241 6 -2 0
1803 514 1 0 11.452775820827135 22.633047812138727 37.62072391212476 6 -2 0
1807 514 1 0 7.073309628438157 22.59576877407066 37.67282647397201 6 -2 0
1825 514 1 0 9.306684090410107 21.315963796588093 37.78250106217683 6 -2 0
1829 514 1 0 4.891625274325602 21.350525857201102 37.66519505439239 6 -2 0
1846 514 1 0 7.836980614221587 18.835405589324623 37.983470439691125 6 -2 0
1812 514 1 0 1.2191379081862677 22.604867950001953 37.54339967971324 6 -2 0
1828 514 1 0 5.644992367814734 20.081430617005793 37.855567807916835 6 -2 0
1826 514 1 0 7.815399545495923 21.324363665218183 37.86306580770486 6 -2 0
1849 514 1 0 4.929009529818611 18.826424478878078 37.914428936141135 6 -2 0
1830 514 1 0 3.4196407778728597 21.38945990523916 37.574088535738866 6 -2 0
1823 514 1 0 11.459035643597105 20.103019306209 38.03351657394548 6 -2 0
1824 514 1 0 10.023571347132513 20.070442543972646 37.90410683339059 6 -2 0
1811 514 1 0 2.68419650763268 22.61507088827096 37.63264991518207 6 -2 0
1808 514 1 0 5.6248866906336215 22.63198812998599 37.60698824437481 6 -2 0
37 1 1 0 12.56969387983343 4.15781965234711 2.900316642075798 0 -2 0
57 1 1 0 12.53516042555646 1.623052593858716 2.9052580822754885 0 -2 0
23 1 1 0 19.088747529347014 2.902296902982731 3.0428004252383705 -1 -2 0
45 1 1 0 21.281341977591893 1.6366572161546358 3.0795224066678744 -1 -2 0
22 1 1 0 18.3658906281387 4.158501187125936 2.9306640129798787 -1 -2 0
24 1 1 0 20.5625280669157 2.9144701118237775 3.041195592785069 -1 -2 0
26 1 1 0 22.754392680227703 4.180578534655354 3.1386212502117923 -1 -2 0
25 1 1 0 21.282473376376856 4.165970812338615 3.0986031084659005 -1 -2 0
3 1 1 0 19.104238392130817 5.432569956345711 2.9166613461814808 -1 -3 0
4 1 1 0 20.554853410040163 5.41882573219216 3.0166947190285005 -1 -3 0
21 1 1 0 16.911503716730046 4.155810356599754 3.00330012445152 -1 -2 0
42 1 1 0 18.346432417575638 1.6385507718405075 3.076077998021925 -1 -2 0
58 1 1 0 13.992575493013534 1.6367411661113864 2.920785968602056 -1 -2 0
38 1 1 0 13.995862923346479 4.158120594754184 2.9220501103862646 -1 -2 0
40 1 1 0 16.194798429745198 2.8727707540423317 3.033225794174003 -1 -2 0
41 1 1 0 16.893082306605045 1.6361174192768544 3.0826682292005776 -1 -2 0
20 1 1 0 16.190985488639793 5.38966541968548 2.8076424486557556 -1 -3 0
46 1 1 0 22.737863953791415 1.6312803648048018 3.1252550525414113 -1 -2 0
39 1 1 0 14.7240070263391 2.8880090522019417 2.9289543545398775 -1 -2 0
19 1 1 0 14.703588043418856 5.398311873981957 2.8990973534430453 -1 -3 0
1605 476 3 0.4238 13.655071357901042 3.84533937771438 5.797854301252328 -3 1 0
1692 505 3 0.4238 16.581310580896652 5.803366336905624 4.923282922613807 -2 4 0
1691 505 3 0.4238 15.566142688966055 4.979238726453969 5.901506559870436 -2 4 0
1690 505 2 -0.8476 16.51333639253949 5.270105413527109 5.766522472642857 -2 4 0
444 89 3 0.4238 12.702159450357872 1.0257301998163564 5.581451023097419 -2 3 0
1419 414 3 0.4238 20.227875439318613 2.705195408868965 11.483651682887922 -3 2 0
653 159 3 0.4238 16.193867734254333 2.8005759590076447 10.968850429902197 -3 2 0
713 179 3 0.4238 21.956374420806107 4.605891424504163 9.914454709168593 -3 4 0
1026 283 3 0.4238 22.892064553833734 5.3012649595740715 7.553949066403191 -3 1 0
721 182 2 -0.8476 19.117055461784208 4.82108494262304 6.7970182344585695 -3 4 0
1333 386 2 -0.8476 18.955298274252392 4.894397099143621 9.55667529808032 -1 3 0
712 179 2 -0.8476 22.291695909927288 4.037861297585529 9.162855559296288 -3 4 0
182 2 3 0.4238 15.11840272339303 3.8579890131783836 7.619778128651327 -2 2 0
1489 438 2 -0.8476 12.259613747088038 4.904246451686543 10.783692854316097 -1 0 0
195 6 3 0.4238 21.202030133708032 1.995761732204613 6.833172233036489 0 2 0
194 6 3 0.4238 19.64593149709187 2.1387223645461915 7.307245818447341 0 2 0
855 226 3 0.4238 14.142851116381241 1.4534131789055589 9.962874695777458 -3 0 0
1418 414 3 0.4238 19.327571802992985 3.0448951751475315 10.164301868588337 -3 2 0
714 179 3 0.4238 21.515235829574017 3.655811264603044 8.661709346813309 -3 4 0
1335 386 3 0.4238 18.821904894726625 4.9230400140917805 8.566026114719277 -1 3 0
652 159 2 -0.8476 15.919915973705644 2.049393880404341 10.36828741006526 -3 2 0
193 6 2 -0.8476 20.576984251826758 2.4747134161542155 7.449551113540599 0 2 0
1664 496 3 0.4238 16.29349098594887 5.155711282120459 11.188158469933468 -1 2 0
1491 438 3 0.4238 12.480303876245207 5.1969476850764655 9.853304855618898 -1 0 0
1604 476 3 0.4238 13.36693723088517 5.050302748950958 6.861653389622831 -3 1 0
181 2 2 -0.8476 15.981658189718223 3.7498082564239152 8.112816598518911 -2 2 0
654 159 3 0.4238 15.874839859130988 2.376706184212138 9.424446948040615 -3 2 0
183 2 3 0.4238 16.177710357657848 4.583804122938245 8.62858248890877 -2 2 0
1417 414 2 -0.8476 19.407571924343653 2.456266755626068 10.968737434340209 -3 2 0
419 81 3 0.4238 20.298948295289005 6.085990224857836 7.381006482726748 -2 2 0
1334 386 3 0.4238 18.203894354277214 5.375536883201925 10.008224448443235 -1 3 0
1490 438 3 0.4238 12.965187177420527 4.276086423119627 11.11168839306638 -1 0 0
1603 476 2 -0.8476 14.071547782054923 4.586066128272668 6.324989270250317 -3 1 0
1663 496 2 -0.8476 16.258765724777273 5.591114447938 10.288592894734231 -1 2 0
589 138 2 -0.8476 18.00632229348536 2.139401229623601 7.029450307935743 -4 3 0
1120 315 2 -0.8476 12.402651142284052 5.575074006306515 8.035595190489648 -2 2 0
723 182 3 0.4238 19.568448100679255 3.9587832329669865 6.567496159227261 -3 4 0
722 182 3 0.4238 18.255436769507106 4.890420458270737 6.294220235404776 -3 4 0
591 138 3 0.4238 17.752670589142785 1.22209958712922 7.336400646545133 -4 3 0
284 36 3 0.4238 19.001196336636593 5.749396812735147 11.974949892312024 -2 1 0
716 180 3 0.4238 16.344969654225793 1.2912326304419361 12.425038558231178 -1 2 0
590 138 3 0.4238 17.298127916358673 2.790192156269712 7.30318723473297 -4 3 0
853 226 2 -0.8476 13.289313802272531 0.9655250232152703 10.14573850536595 -3 0 0
1163 329 3 0.4238 17.009039225713344 0.8283896833133931 9.39762619254261 -1 0 0
659 161 3 0.4238 22.941306150470176 6.202462254788858 11.863126134162313 -1 2 0
1141 322 2 -0.8476 17.20696492298925 3.425203537387254 12.256449677223182 0 1 0
1143 322 3 0.4238 18.014654962136664 3.0951017908074743 11.76791139091136 0 1 0
1665 496 3 0.4238 15.54739740858297 6.293927900576439 10.285698628015503 -1 2 0
1257 360 3 0.4238 21.08133568374156 2.462905650974959 17.444855095073834 -2 2 0
911 245 3 0.4238 16.025828184651214 1.4665281504347925 17.733027115105898 -2 -1 0
1551 458 3 0.4238 22.418427894601763 3.427330331346081 12.77721400753843 -2 0 0
1263 362 3 0.4238 19.740949678318238 1.4883463250431936 13.910229153838937 -1 1 0
1256 360 3 0.4238 20.589305852765158 1.8500058750248738 16.013461720931563 -2 2 0
1696 507 2 -0.8476 14.096236780601222 2.8573889104449295 15.458892882215995 -5 1 0
1457 427 3 0.4238 17.588644513197682 5.804409139839537 16.202748804531144 0 0 0
1262 362 3 0.4238 18.524221616685967 0.8473457006475336 14.790750291299275 -1 1 0
693 172 3 0.4238 17.03633669286808 3.7437147051458726 16.614930923167485 -1 -1 0
691 172 2 -0.8476 16.55726556533888 4.472176984330404 16.125202862311554 -1 -1 0
1047 290 3 0.4238 21.944169228664876 5.901914924168232 16.300987968654663 -1 1 0
1132 319 2 -0.8476 19.431386885173467 4.3599692286568255 14.210788326121198 -3 0 0
1698 507 3 0.4238 14.387687413590351 2.1411067576805562 16.092924756991856 -5 1 0
190 5 2 -0.8476 17.618107826774224 2.586380253805064 17.615094075104935 -1 3 0
1590 471 3 0.4238 13.870868308515837 6.0746275008813315 16.93515150333737 0 1 0
1133 319 3 0.4238 19.326842361510682 5.1356822648717415 14.833154558125436 -3 0 0
1255 360 2 -0.8476 21.24094345151602 2.4648567911374597 16.45767652407128 -2 2 0
1045 290 2 -0.8476 21.2716211581077 5.399403800622036 16.844275771811425 -1 1 0
