LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

1937 atoms
6 atom types
833 bonds
2 bond types
515 angles
2 angle types

-0.2684835815852953 24.293483581585285 xlo xhi
-0.23251404551599464 21.038814045515025 ylo yhi
-1.117517509196034 101.11751750919821 zlo zhi
-12.280983581585225 6.260086334756506e-15 1.0842843343980465e-14 xy xz yz

Masses

1 15.999
2 1.008
3 26.982
4 15.999
5 15.999
6 1.008

Atoms # full

1084 362 1 -0.82 11.279575486603186 0.8578765430161793 20.853310638825132 0 0 0
31 11 1 -0.82 11.00587802686883 6.697063650650249 18.062279722972697 0 0 0
1032 344 2 0.41 6.844952611459723 2.5624190293072977 21.588037514378687 0 1 0
812 271 2 0.41 10.412778039305111 3.758237327114769 21.26209967542055 -1 0 0
1086 362 2 0.41 11.915364007030725 1.3547456495196535 21.359506779484903 0 0 0
106 36 1 -0.82 12.213645473086725 4.334678359497851 17.482377062200783 0 0 0
150 50 2 0.41 12.898547212238638 1.065376636917944 17.901451597675017 0 1 0
527 176 2 0.41 17.171963655850295 2.2524504517067063 17.516216290657205 0 0 0
526 176 1 -0.82 16.629667244933096 1.4658499884151803 17.40647751614993 0 0 0
528 176 2 0.41 16.301226291837846 1.428103270713786 16.48565934086412 0 0 0
108 36 2 0.41 12.836535579491795 3.643056677980308 17.239978352860774 0 0 0
935 312 2 0.41 14.481950980096622 2.8520122801307366 19.14184788975246 -1 0 0
934 312 1 -0.82 14.403728397865228 2.0134885814545953 18.60668136560047 -1 0 0
936 312 2 0.41 15.279942143610857 1.96961946358989 18.267405838826793 -1 0 0
556 186 1 -0.82 15.027183777810189 4.754296211149911 19.330795375347662 0 0 0
558 186 2 0.41 14.536255249730734 5.197383741158633 20.059800037824015 0 0 0
977 326 2 0.41 14.560531126263507 5.8539085575686585 17.8352897713199 -1 0 0
557 186 2 0.41 15.961273427421263 4.916099412740835 19.49795364585717 0 0 0
1054 352 1 -0.82 17.74612328146099 -0.1796206774840338 19.21870885542622 0 0 0
1055 352 2 0.41 17.283466425086605 0.2931866840173311 18.503655570592677 0 0 0
586 196 1 -0.82 17.461122499319128 5.002356165756623 20.009015454235335 0 1 0
350 117 2 0.41 17.41629981822516 0.5514746043836293 20.86547176135002 0 0 0
976 326 1 -0.82 14.368147380957573 6.6191478953527545 17.28456145211985 -1 0 0
978 326 2 0.41 15.089386738239595 6.666882831023811 16.621051280357488 -1 0 0
1104 368 2 0.41 14.059602563037807 0.5684144682220396 19.56076477586367 -1 1 0
587 196 2 0.41 17.49848966329634 4.6188290846101685 20.944245254495108 0 1 0
354 118 2 0.41 20.201617162991962 6.164264639149561 16.628919536080353 0 0 0
1649 380 6 0.425 18.57633809254117 5.326470082893161 16.03269027392904 0 0 0
646 216 1 -0.82 18.36386190891624 3.3510258744003574 17.962696889534023 -1 0 0
648 216 2 0.41 18.230931700087375 4.214584604735149 18.43340257731674 -1 0 0
588 196 2 0.41 18.32635099867876 5.530968664057292 19.877560937134888 0 1 0
352 118 1 -0.82 20.060249936860735 5.621612796665862 17.46452525351608 0 0 0
735 245 2 0.41 21.958259063497803 2.35106968455365 18.64315666119539 0 0 0
647 216 2 0.41 19.306552915418248 3.30768065393133 17.719769571966857 -1 0 0
612 204 2 0.41 22.206210635474402 0.26804224181526115 17.61211145464912 0 0 0
610 204 1 -0.82 21.816624151762554 1.1285149421937737 17.458749579672585 0 0 0
611 204 2 0.41 21.231693943768967 1.078639307608452 16.675926486076875 0 0 0
733 245 1 -0.82 22.105983164148036 3.0160578221990075 19.40905155205437 0 0 0
734 245 2 0.41 21.303224829907375 2.9694145967165286 20.027173900175224 0 0 0
126 42 2 0.41 20.475723041386715 1.1229724018569156 21.398267432456226 0 1 0
1137 379 2 0.41 18.504715186917196 6.599854443429229 17.813703535742324 0 0 0
880 294 1 -0.82 19.883202609176724 6.787617923441859 20.99697056577961 -1 0 0
125 42 2 0.41 19.266511798690217 2.191531618113258 21.54490416211534 0 1 0
1679 380 6 0.425 -6.537012675344308 11.413903718137167 15.973706683636276 1 0 0
1808 380 6 0.425 -1.3226085101827045 7.816382302798342 15.936650942858783 0 0 0
778 260 1 -0.82 -0.9429165370215897 7.394130716021276 20.7467529123487 0 0 0
881 294 2 0.41 -4.292432661453273 7.202147843017521 20.213287493174576 0 0 0
973 325 1 -0.82 -6.238207146745678 11.655903378980677 18.083831850885662 1 0 0
1840 380 6 0.425 -4.044493946837602 12.061867785820684 16.042329288916818 0 0 0
346 116 1 -0.82 -0.28736862654978496 7.110075182087657 17.470757921354313 0 0 0
348 116 2 0.41 -0.8149835496986426 7.921621547651673 17.576101532765193 0 0 0
974 325 2 0.41 -6.275346796779722 11.579113454124704 19.03250364879972 1 0 0
451 151 1 -0.82 -3.94553432290012 9.771338009064722 17.65495166992515 0 0 0
453 151 2 0.41 -3.897221811978814 9.624021784095653 16.643933306981943 0 0 0
452 151 2 0.41 -4.803311121142163 10.234958394018339 17.830592072870594 0 0 0
424 142 1 -0.82 -3.0891732143737705 7.376564888840237 18.761885705281628 0 0 0
426 142 2 0.41 -3.4907441110717907 8.1171182426543 18.4102084667913 0 0 0
425 142 2 0.41 -2.2826342964169304 7.65914359925633 19.156151834097827 0 0 0
949 317 1 -0.82 -5.042352387974238 11.04016022736795 20.973978591001398 0 0 0
63 21 2 0.41 -2.008325973392275 10.16014938724351 17.79922392205622 0 0 0
951 317 2 0.41 -4.141617547307758 11.199172100617362 21.28641730753721 0 0 0
866 289 2 0.41 -5.593534658227514 13.358139766645822 17.78863630714125 0 0 0
61 21 1 -0.82 -1.263315343698397 9.68968332932986 17.407754780121927 0 0 0
62 21 2 0.41 -0.5241050963155984 10.26725608911476 17.631015031682537 0 0 0
583 195 1 -0.82 -1.188466204318789 13.534089525015087 19.81325004120394 1 0 0
203 68 2 0.41 -0.47600805015614145 13.754133252846747 16.597892384586828 0 0 0
1007 336 2 0.41 -5.861114475645537 9.664652229076244 20.091651498761582 1 0 0
584 195 2 0.41 -0.8227770246057974 13.42652010797683 18.901425529169625 1 0 0
780 260 2 0.41 -1.4505920690850331 7.727080258045174 21.59205278729921 0 0 0
1168 380 6 0.425 3.466431688198563 7.859420774378751 15.960306352530768 0 0 0
1200 380 6 0.425 1.024648914493172 11.91739051070851 15.960619320426115 0 0 0
1027 343 1 -0.82 3.4332048767361676 7.213581111929334 19.930909291175187 0 0 0
1029 343 2 0.41 3.3480565313929618 6.993525036241115 18.947137373265647 0 0 0
779 260 2 0.41 -0.10363587119832429 7.954343477376157 20.739592742701433 0 0 0
1028 343 2 0.41 2.689295527636603 7.807449597531375 20.064544864254714 0 0 0
1052 351 2 0.41 0.16444329387024 11.531491712709018 20.16699605357728 0 0 0
554 185 2 0.41 5.710765497509428 7.858185403218976 20.172323521780765 1 1 0
160 54 1 -0.82 4.4840969982967165 9.977484425253058 19.035165035369232 0 0 0
162 54 2 0.41 3.783870301117688 9.787613739101516 18.364110445106814 1 0 0
732 244 2 0.41 1.7895253195132084 9.482043246699469 16.724374557721934 0 0 0
730 244 1 -0.82 2.0403578527473623 9.184149728218447 17.608266102374323 0 0 0
731 244 2 0.41 1.385600659554424 8.503492315363815 17.78001325219551 0 0 0
161 54 2 0.41 5.294502226157619 10.372887727660485 18.600191581610552 1 0 0
1051 351 1 -0.82 0.46754567694964727 10.849686762493077 19.57865885677102 0 0 0
1053 351 2 0.41 1.0804760053365725 11.364118802185528 19.05701588363055 0 0 0
1133 378 2 0.41 3.226806495125477 11.290826395642771 21.506842069817466 0 0 0
382 128 1 -0.82 1.4226138120046952 8.74061018041654 20.757251970519082 0 1 0
384 128 2 0.41 1.0910662950496293 9.541912853443375 20.286162778332194 0 1 0
179 60 2 0.41 3.538491089946126 13.307324340117127 19.714000866869892 0 0 0
1132 378 1 -0.82 3.9064376863757206 11.739642530669846 20.900788973864508 0 0 0
178 60 1 -0.82 3.7154679171472362 13.792499038519358 18.937398912717235 0 0 0
770 257 2 0.41 2.5750482691310888 11.693959818972397 16.79760753103887 0 0 0
771 257 2 0.41 2.848312918518912 12.604490987667674 17.947590146825004 0 0 0
769 257 1 -0.82 2.1301441906431484 12.189645429212673 17.510629543211987 0 0 0
1134 378 2 0.41 4.098452598168639 11.158272733855009 20.14449419464065 0 0 0
202 68 1 -0.82 -0.06037086462812333 13.865592200843578 17.491250704996265 0 0 0
204 68 2 0.41 0.7244632333168293 13.318041439091694 17.300228493970682 0 0 0
180 60 2 0.41 4.654170737116444 13.762914811056106 18.870132718576762 0 0 0
500 167 2 0.41 5.514404815215555 12.17669747685945 21.38706969768419 0 0 0
1521 380 6 0.425 11.448749609226583 9.72061846656934 16.008128133952024 0 0 0
1359 380 6 0.425 8.013032801353727 11.394786046668779 15.935289047726307 0 0 0
1015 339 1 -0.82 10.459455324967907 7.167720442280289 21.01844649429404 -1 0 0
1016 339 2 0.41 10.654270052426243 7.047184030504993 20.070640922888416 -1 0 0
499 167 1 -0.82 6.489351625026191 12.244039634531338 21.231504399663446 0 0 0
15 5 2 0.41 6.071540017288585 7.249094956000689 16.659078744562528 0 0 0
13 5 1 -0.82 6.1033394325811425 7.5839260909630815 17.55845262380578 0 0 0
553 185 1 -0.82 6.098415195594712 7.964563164992602 21.083585461265496 1 1 0
193 65 1 -0.82 8.729870770918465 7.54447887407379 17.708414091961675 0 0 0
1361 380 6 0.425 6.414591418827457 9.69564539043845 16.065207041879574 0 0 0
14 5 2 0.41 6.997657307855782 7.354293139804963 17.859092470562555 0 0 0
192 64 2 0.41 6.939443859966926 12.264707596711395 17.950730672148488 0 0 0
195 65 2 0.41 9.566287308060373 7.038763976645668 17.9212063977806 0 0 0
194 65 2 0.41 8.78792656325216 7.721224175802998 16.726928535272922 0 0 0
190 64 1 -0.82 7.083253880135975 11.32226964481349 17.73631322828621 0 0 0
191 64 2 0.41 7.915212444463791 11.073146828439123 18.155977596584368 0 0 0
910 304 1 -0.82 8.134643354956145 10.136829895283022 21.599881237709717 0 0 0
912 304 2 0.41 7.566322846021234 10.934754725810986 21.357482742274588 0 0 0
1061 354 2 0.41 10.464071958632461 11.996013009001748 16.806985315478236 0 0 0
1062 354 2 0.41 9.98525367777159 11.36447967870371 18.182962898197907 0 0 0
559 187 1 -0.82 9.433065719005995 9.76423184712893 19.097248378215372 0 0 0
561 187 2 0.41 9.06961324764252 9.037386278050924 18.607314819039033 0 0 0
560 187 2 0.41 9.060284917097478 9.784581170644882 20.02646671437307 0 0 0
1060 354 1 -0.82 10.425413748903482 12.194720885523164 17.79535201287379 0 0 0
329 110 2 0.41 11.325426775286429 9.79023943738386 18.48579243785042 0 0 0
33 11 2 0.41 11.367374647275012 7.5393450189378415 17.634869845423626 0 0 0
555 185 2 0.41 6.490591132570947 7.102654359391402 21.193179874087715 1 1 0
783 261 2 0.41 10.471936622498944 13.932345047663146 18.52382578430642 -1 0 0
328 110 1 -0.82 11.821438538544077 9.594477295364822 17.727106927348245 0 1 0
717 239 2 0.41 11.190286387521681 8.48275239250909 21.52097650370197 0 0 0
716 239 2 0.41 11.952569964784576 9.839724649296153 21.390470585753253 0 0 0
1680 380 6 0.425 15.715868587671638 12.00175229852329 16.06239728841744 0 0 0
1136 379 2 0.41 17.814182584898973 7.799853258757425 18.17144917861166 0 0 0
1135 379 1 -0.82 17.717790908000694 7.036414593529513 17.667650294518136 0 0 0
1519 380 6 0.425 13.060968680129662 11.399344358443601 16.000872083406218 0 0 0
975 325 2 0.41 17.49851184887146 11.225082802476727 17.76332173119537 0 0 0
330 110 2 0.41 12.636980250067866 10.239229368072467 17.635164880397912 0 1 0
1067 356 2 0.41 14.998563618861143 7.935612531380944 18.438440461187614 0 0 0
1068 356 2 0.41 13.929668157062041 8.763837125535089 19.21808233495815 0 0 0
1066 356 1 -0.82 14.863061880371399 8.736665901055883 18.947114772613258 0 0 0
209 70 2 0.41 14.004566491300556 12.823958681562017 17.567959498386806 0 0 0
208 70 1 -0.82 13.28163167522004 12.106812734440268 17.654692537007552 0 0 0
775 259 1 -0.82 15.992939658272048 10.664550030536603 17.508817820129135 0 0 0
777 259 2 0.41 15.930368901801803 10.198305259016726 16.576531837140806 0 0 0
776 259 2 0.41 15.58256108904598 9.919083915314468 17.997407708793844 0 0 0
289 97 1 -0.82 15.65520658400096 11.22223201195552 20.562546701949277 0 0 0
290 97 2 0.41 15.712222579679315 11.461473118087152 19.61817597068266 0 0 0
291 97 2 0.41 15.672763478634943 12.08773743720834 21.088201595342014 0 0 0
210 70 2 0.41 12.404492582820547 12.553160934655759 17.884700565207588 0 0 0
231 77 2 0.41 13.417768357830004 12.2201755111806 20.71816167873123 0 0 0
1008 336 2 0.41 17.30332328975692 9.107967803140983 20.191010703244352 0 0 0
230 77 2 0.41 12.049543463307046 13.080759818040587 20.708863068614875 0 0 0
229 77 1 -0.82 12.429649264120597 12.129633251358726 20.65806558736315 0 0 0
1006 336 1 -0.82 18.21540762848901 8.849731862295743 19.97795346237114 0 0 0
1903 380 6 0.425 -6.8933581105903174 19.697596281265096 16.0574094052878 0 0 0
1743 380 6 0.425 -11.528895326015714 19.62676339106039 15.952664271903572 1 0 0
758 253 2 0.41 -10.113179245843652 20.285469643432666 20.82424033999368 0 -1 0
1904 380 6 0.425 -8.976376397244627 20.500643352767845 15.952713281271375 0 0 0
745 249 1 -0.82 -8.113343393016411 18.848620232772383 17.540091326885015 0 0 0
746 249 2 0.41 -8.355187964188067 18.60558000025379 16.585490348115453 0 0 0
111 37 2 0.41 -9.713783927505187 17.999049581474033 18.557976485196363 0 0 0
747 249 2 0.41 -7.496989992068344 18.15406374087002 17.85710341035819 0 0 0
990 330 2 0.41 -7.67709298775743 20.340596240680227 18.753864051402914 0 0 0
885 295 2 0.41 -7.653599015242449 15.743902910056315 19.595964295097005 0 0 0
883 295 1 -0.82 -7.798697165648963 14.758284830252295 19.269806750351144 0 0 0
448 150 1 -0.82 -7.593747304192974 16.949532816517813 21.08991517965332 1 0 0
450 150 2 0.41 -8.607440070464625 17.000314753580934 21.20738841762573 1 0 0
449 150 2 0.41 -7.304855687523554 17.82041104670665 21.425524887209786 1 0 0
307 103 1 -0.82 -11.572762336229408 20.198837562457808 17.739695757352333 1 0 0
109 37 1 -0.82 -10.597530937635495 18.047608301747164 18.94291497286289 0 0 0
110 37 2 0.41 -10.573149214225664 18.54744741776274 19.810008997459747 0 0 0
884 295 2 0.41 -8.033808267742472 14.299942527387786 20.113100641247637 0 0 0
308 103 2 0.41 -11.211877812000843 19.391422292214212 18.24464434785874 1 0 0
988 330 1 -0.82 -7.14711975913784 20.8046074152606 19.362046018748863 0 0 0
101 34 2 0.41 -6.48645407588515 15.763303283611014 17.821883460825827 1 0 0
281 94 2 0.41 -6.501638391646158 19.70592011368982 20.575032422326828 0 -1 0
757 253 1 -0.82 -10.721352588457956 19.657017534312896 21.094160585811554 0 -1 0
1871 380 6 0.425 -4.151670035940738 15.057451501699815 16.058564142267524 0 0 0
865 289 1 -0.82 -5.072587053645203 14.12039398578057 17.445650126540794 0 0 0
1089 363 2 0.41 -4.869082669508151 14.811651316822461 21.40949526593659 0 0 0
100 34 1 -0.82 -6.365478322515799 16.707540117947982 17.624706906214314 1 0 0
102 34 2 0.41 -6.333312248130164 16.79662597129606 16.680101033818264 1 0 0
320 107 2 0.41 -4.139917393897227 20.831062818190752 18.091838679277256 0 -1 0
1033 345 1 -0.82 -3.513237690072414 14.875782476055445 19.646014794186396 0 0 0
1034 345 2 0.41 -2.8324493978800676 14.207259935425649 19.745438996218933 0 0 0
1873 380 6 0.425 -5.819060661065609 14.041926888475029 16.006940270658813 0 0 0
867 289 2 0.41 -4.548799388982316 14.448470360075872 18.253028309457473 0 0 0
1035 345 2 0.41 -3.065791441128354 15.72920888136086 19.35716165022686 0 0 0
1263 380 6 0.425 -1.8414322978535658 19.762875826052536 15.973946936677166 0 0 0
1265 380 6 0.425 -3.333097780443648 18.278731475184017 15.941708612506446 0 0 0
321 107 2 0.41 -3.877925895112173 20.65400434429175 16.4686929520356 0 -1 0
280 94 1 -0.82 -6.179388374792404 19.24928498399732 21.4028906787776 0 -1 0
826 276 1 -0.82 -3.959701654090686 17.612664716712697 18.487615333345964 1 0 0
828 276 2 0.41 -4.050298293683379 18.35140761894064 17.94858837995451 1 0 0
827 276 2 0.41 -4.840525300216205 17.27258540579934 18.560359443640927 1 0 0
26 9 2 0.41 -4.7151749239759715 18.350236764918147 21.169212644108267 1 0 0
27 9 2 0.41 -3.5996898027827036 17.952640415846346 20.23722913190157 1 0 0
25 9 1 -0.82 -3.8173391769946785 17.977986468836217 21.21236292281175 1 0 0
668 223 2 0.41 -1.432995756012352 16.58038634630475 16.83586334814957 0 0 0
319 107 1 -0.82 -3.867905445342681 20.146764861380134 17.454260494437577 0 -1 0
494 165 2 0.41 -1.3603245744052834 18.48961463236238 18.05192869624781 0 0 0
669 223 2 0.41 -2.433450630471626 16.736785332897085 17.986326431079203 0 0 0
493 165 1 -0.82 -1.3646586542351364 19.46767511370902 18.038013595167424 0 0 0
667 223 1 -0.82 -1.488591159800621 16.641900153844418 17.836854174058356 0 0 0
495 165 2 0.41 -2.3359855135714924 19.743182644447764 17.832538770587412 0 0 0
585 195 2 0.41 -0.7321142535380294 14.28128189901644 20.22042581250827 1 0 0
71 24 2 0.41 -1.1257595342064808 18.73331160383188 20.0368167478933 0 -1 0
70 24 1 -0.82 -0.7357008400673064 18.246487587233577 20.738381171522278 0 -1 0
1392 380 6 0.425 3.3547299817039464 16.17968256056475 16.001242766954412 0 0 0
1584 380 6 0.425 5.750167318761982 20.625381604861815 15.980534447071456 0 -1 0
1231 380 6 0.425 0.8379432751979269 15.776792901099471 15.964509601118028 0 0 0
1124 375 2 0.41 0.17085706944705545 16.89318165772209 20.048938628862064 1 0 0
1125 375 2 0.41 0.04198231887474381 15.719268463114583 19.024711031864673 1 0 0
1123 375 1 -0.82 0.38256457132429084 15.955667378379717 19.867698398092827 1 0 0
72 24 2 0.41 -0.13081759469692186 18.79532934978121 21.211172028466788 0 -1 0
59 20 2 0.41 3.0137871298287098 15.32380476699908 18.413293063396427 0 0 0
248 83 2 0.41 1.8775081797011572 15.352365396226327 20.880732669641834 0 0 0
533 178 2 0.41 2.1934666302169705 19.684079743542274 18.34798205548153 0 0 0
60 20 2 0.41 2.1666551258722744 16.606316904747786 18.381835958639815 0 0 0
1109 370 2 0.41 4.554620221418712 15.635258893444144 20.188485406056106 0 0 0
1108 370 1 -0.82 5.472186275575898 15.85384540679143 20.216897868864574 0 0 0
1102 368 1 -0.82 1.4244491735677633 20.94587605786316 19.73121245567185 -1 0 0
532 178 1 -0.82 2.361350882336525 19.223738814911233 17.561092860891627 0 0 0
58 20 1 -0.82 2.88158184876592 16.06744336481039 17.872142877025787 0 0 0
534 178 2 0.41 3.3340820197689616 19.10426374362225 17.503919001497675 0 0 0
213 71 2 0.41 4.281527284700638 17.28844454831425 17.722685399643815 0 0 0
211 71 1 -0.82 4.882889573601649 18.02267504230759 17.67180741046513 0 0 0
1122 374 2 0.41 5.584433766241951 19.623353455722413 20.309185021226376 -1 0 0
212 71 2 0.41 5.234838052032868 17.871158215829062 16.7749142200818 0 0 0
1103 368 2 0.41 1.8766726349354328 20.671492997241817 20.53759024476812 -1 0 0
1121 374 2 0.41 5.595892258891231 18.47297020537689 21.366297969653022 -1 0 0
1058 353 2 0.41 5.747958929369529 14.456756222244032 17.088270528440646 0 0 0
247 83 1 -0.82 2.7208189597535006 15.087387441913998 21.168464756672943 0 0 0
1551 380 6 0.425 10.46212329214869 15.830475083119014 15.947215416676862 0 0 0
1552 380 6 0.425 8.226868421929831 16.251948011341394 16.072513037728434 0 0 0
1056 352 2 0.41 6.353614594472961 21.00366586754323 18.903740212339613 0 -1 0
1110 370 2 0.41 5.941252153735731 15.718229968543845 19.377776538308236 0 0 0
1744 380 6 0.425 10.669223600314847 20.374030100854494 15.933984854019169 0 0 0
1120 374 1 -0.82 6.108267140575181 19.257768116151542 21.063310137333787 -1 0 0
1745 380 6 0.425 11.41679105758815 18.130309501944012 16.032102573839243 0 0 0
798 266 2 0.41 8.685558010062177 20.42573212653897 19.855599436878546 0 0 0
796 266 1 -0.82 8.645896196886374 20.53687607095733 20.79379581089891 0 0 0
797 266 2 0.41 7.821712090623262 20.00393068098691 20.97041157489923 0 0 0
782 261 2 0.41 10.48703760029904 14.771298891157011 19.71788350709508 -1 0 0
781 261 1 -0.82 10.429060140965852 14.827198761644894 18.75166169201673 -1 0 0
1057 353 1 -0.82 6.254932092737596 14.150154516743397 17.815567618239484 0 0 0
1059 353 2 0.41 7.063603371628148 14.65005331907853 17.781108331720574 -1 0 0
837 279 2 0.41 8.972861164062612 15.772027831461893 18.38112735157659 0 0 0
835 279 1 -0.82 8.259495094442665 16.16790165477466 17.95935985688694 0 0 0
836 279 2 0.41 8.254495537671932 17.113414646825664 18.192691794561465 0 0 0
357 119 2 0.41 9.953747774953667 19.10311241816895 17.618386885937458 0 0 0
822 274 2 0.41 7.774668224155623 19.295752769099533 16.7314463476504 -1 0 0
821 274 2 0.41 6.769685068118984 18.727056173119283 17.75555043004083 0 0 0
820 274 1 -0.82 7.678870474722879 19.03901700658311 17.676230414983138 -1 0 0
355 119 1 -0.82 10.486308341518 19.932465822599887 17.840971568569085 0 0 0
356 119 2 0.41 11.46672327112097 19.920090975069485 17.815379795613836 0 0 0
830 277 2 0.41 11.236336015361422 16.441589212213618 17.916701750751685 0 0 0
579 193 2 0.41 10.434212139721387 19.759447291851234 21.367030331857507 0 0 0
712 238 1 -0.82 10.421436192361043 14.255090502019753 21.60047981290205 0 -1 0
829 277 1 -0.82 11.684917006301976 17.243850917102638 17.66235327538019 0 0 0
1712 380 6 0.425 13.111417883689846 16.231531532538103 16.010521097497993 0 0 0
1713 380 6 0.425 13.869688168539495 14.053218217526393 16.10443037356506 0 0 0
650 217 2 0.41 15.472803205358698 14.772870817687252 16.772722582325738 -1 0 0
651 217 2 0.41 15.421580280018953 14.57136656566214 18.269205798375662 -1 0 0
649 217 1 -0.82 14.908641039292158 14.357834031420708 17.456046600256844 -1 0 0
831 277 2 0.41 12.441573803046959 17.331708115142956 18.22271270998274 0 0 0
92 31 2 0.41 -0.30611256292471356 2.938146993128158 22.2715126466396 0 0 0
761 254 2 0.41 -2.133878062305343 4.7418497249607645 21.900215225698783 1 1 0
470 157 2 0.41 -2.6701612849832363 6.704617452935666 25.472199481442672 0 0 0
762 254 2 0.41 -2.4803445395328745 5.511146911167725 23.213254123794243 1 1 0
471 157 2 0.41 -1.945241464852196 5.402143194350112 25.696799150162793 0 0 0
469 157 1 -0.82 -2.117018313140893 6.034410704717348 25.083236527404143 0 0 0
341 114 2 0.41 -1.038497626457407 3.1040927365983757 24.76068452696402 1 1 0
760 254 1 -0.82 -2.7029007444139252 5.441247818426483 22.292754772545244 1 1 0
508 170 1 -0.82 -1.6066748129282833 4.054464405388035 27.119814379649174 1 0 0
342 114 2 0.41 0.28811147962393596 2.462810495586566 24.927711751026933 1 1 0
609 203 2 0.41 3.3527856473059 1.3363092241249375 21.88662997486364 1 1 0
608 203 2 0.41 4.878625695159965 1.4725208742237548 21.8339141109323 1 1 0
607 203 1 -0.82 4.141786751204474 1.2580947869343002 22.449727653902908 1 1 0
472 158 1 -0.82 2.880300966177188 5.721035879761394 22.069736635077554 0 0 0
474 158 2 0.41 2.156538040561492 5.920284351271751 22.660786114607713 0 0 0
1014 338 2 0.41 0.34135692133799345 4.685236342965678 24.085798945125788 0 1 0
1005 335 2 0.41 0.8101740097207976 0.7736418102178293 26.40676598503873 1 1 0
1012 338 1 -0.82 0.9016044515168937 5.421193175282335 24.004237125518024 0 1 0
340 114 1 -0.82 -0.22976620740746379 3.0924578027876595 24.30855022554632 1 1 0
1118 373 2 0.41 2.5492706814164707 4.597214850309595 24.895800161453426 1 1 0
800 267 2 0.41 2.575290293346323 0.8850663098035362 25.134421292363758 1 1 0
1119 373 2 0.41 3.2447747012424 3.153698702724011 24.72381911756984 1 1 0
1117 373 1 -0.82 3.2099151881221752 3.9955767617223676 25.276669810471745 1 1 0
188 63 2 0.41 4.4149256244943516 4.71066147698623 24.323142988466184 0 0 0
799 267 1 -0.82 3.4565823895534042 1.2493263762395515 25.013174243067695 1 1 0
801 267 2 0.41 3.620136051668613 1.0682602500115301 24.068269439849455 1 1 0
292 98 1 -0.82 5.182466572961741 1.6399854839773567 27.160180400834463 0 0 0
294 98 2 0.41 4.694287719052455 1.3008565608426403 26.396410367113702 0 0 0
189 63 2 0.41 4.2826645619036 5.4508100091044485 23.00714180868506 0 0 0
187 63 1 -0.82 4.963719937712473 5.206434388867895 23.69292770242204 0 0 0
1013 338 2 0.41 0.41857795213275506 6.078673246812882 24.45831024564562 0 1 0
278 93 2 0.41 5.493787254666908 -0.061516515419625974 23.914756511540705 0 1 0
891 297 2 0.41 5.837595996351565 6.607812683171825 24.43424813104531 0 0 0
1003 335 1 -0.82 0.8194418076613429 0.3990283220706537 25.46003340599228 1 1 0
1004 335 2 0.41 -0.11234996574137363 0.31334669994304776 25.14506602289743 1 1 0
182 61 2 0.41 2.67543191748529 3.6209570048332256 27.067947444315006 0 0 0
813 271 2 0.41 10.10765320764727 4.017325461408666 22.732767533104116 -1 0 0
811 271 1 -0.82 10.512402985668444 4.370009194288663 21.924257166040302 -1 0 0
707 236 2 0.41 6.812738440830959 2.3133876581594266 26.3507886199782 1 0 0
1077 359 2 0.41 6.400000165383545 4.63361100083451 23.035719566672558 0 0 0
1076 359 2 0.41 7.832804305563451 4.476048803675046 23.729317220055012 0 0 0
1075 359 1 -0.82 7.281648757895453 4.2367860989306365 22.922889723819008 0 0 0
706 236 1 -0.82 7.617557606972326 2.838996847789269 26.24399151717002 0 0 0
396 132 2 0.41 8.80624503830871 3.5459885097173593 25.062524616796207 0 0 0
394 132 1 -0.82 9.38136083605707 3.9092296017217727 24.451203912903164 0 0 0
395 132 2 0.41 9.962791655837576 4.554976384136543 24.908725795316414 0 0 0
433 145 1 -0.82 10.773098371550056 6.117377756567938 25.420868307047634 0 0 0
68 23 2 0.41 8.489207169995051 1.562012473439971 23.76113061082575 1 1 0
67 23 1 -0.82 8.484893772152457 0.5957570556247037 24.018085183043915 1 1 0
69 23 2 0.41 8.854652170097856 0.1240149310605331 23.226681116563412 1 1 0
275 92 2 0.41 8.704930057789534 0.3025801579254369 26.178585961825085 0 0 0
434 145 2 0.41 10.28635970431996 6.391522762864623 26.236561929566957 0 0 0
660 220 2 0.41 9.631870774451741 6.685820779373863 24.355375517120635 0 0 0
435 145 2 0.41 11.37076306434356 6.838071734578745 25.16885549715929 0 0 0
260 87 2 0.41 11.828239435381201 1.7102111032841094 26.03353645535119 -1 0 0
708 236 2 0.41 7.668051131086882 3.2087089671041364 27.09536922730469 0 0 0
701 234 2 0.41 12.09222754766164 3.473382428278203 22.731568547255286 0 0 0
259 87 1 -0.82 12.248082437674855 1.4058120242789884 25.2137312614661 -1 0 0
261 87 2 0.41 12.128272446822116 2.04544665296607 24.52490167818818 -1 0 0
700 234 1 -0.82 12.591019438821904 2.6499212555408005 22.91617690026513 0 1 0
488 163 2 0.41 14.58731609431092 5.03761780645583 22.630192675094126 0 1 0
487 163 1 -0.82 14.846759724973484 4.214028989431737 23.151961148501172 0 1 0
702 234 2 0.41 13.557615412537393 2.9828335018366814 22.979551579358887 0 1 0
489 163 2 0.41 14.765313097542721 4.542449134665675 24.05829624391179 0 1 0
351 117 2 0.41 17.219458335108097 1.9144995168892225 21.844626410155932 0 0 0
349 117 1 -0.82 17.36897341486926 0.9528531904304511 21.771086479360417 0 1 0
566 189 2 0.41 17.083688703017113 5.43504260216386 25.92382813276069 -1 0 0
